Date,close,ticker,name,category
2018-01-02,85.5160140991211,JPM,JPMorgan Chase,traditional_bank
2018-01-03,85.6031723022461,JPM,JPMorgan Chase,traditional_bank
2018-01-04,86.82949829101562,JPM,JPMorgan Chase,traditional_bank
2018-01-05,86.27204895019531,JPM,JPMorgan Chase,traditional_bank
2018-01-08,86.39949798583984,JPM,JPMorgan Chase,traditional_bank
2018-01-09,86.83745574951172,JPM,JPMorgan Chase,traditional_bank
2018-01-10,87.79301452636719,JPM,JPMorgan Chase,traditional_bank
2018-01-11,88.2628402709961,JPM,JPMorgan Chase,traditional_bank
2018-01-12,89.72008514404297,JPM,JPMorgan Chase,traditional_bank
2018-01-16,89.40157318115234,JPM,JPMorgan Chase,traditional_bank
2018-01-17,89.97491455078125,JPM,JPMorgan Chase,traditional_bank
2018-01-18,90.1899185180664,JPM,JPMorgan Chase,traditional_bank
2018-01-19,89.9908447265625,JPM,JPMorgan Chase,traditional_bank
2018-01-22,91.04196166992188,JPM,JPMorgan Chase,traditional_bank
2018-01-23,90.94641876220703,JPM,JPMorgan Chase,traditional_bank
2018-01-24,92.10901641845703,JPM,JPMorgan Chase,traditional_bank
2018-01-25,92.13288879394531,JPM,JPMorgan Chase,traditional_bank
2018-01-26,92.62659454345703,JPM,JPMorgan Chase,traditional_bank
2018-01-29,92.53106689453125,JPM,JPMorgan Chase,traditional_bank
2018-01-30,91.66307067871094,JPM,JPMorgan Chase,traditional_bank
2018-01-31,92.10901641845703,JPM,JPMorgan Chase,traditional_bank
2018-02-01,93.06459045410156,JPM,JPMorgan Chase,traditional_bank
2018-02-02,91.00214385986328,JPM,JPMorgan Chase,traditional_bank
2018-02-05,86.63837432861328,JPM,JPMorgan Chase,traditional_bank
2018-02-06,89.27418518066406,JPM,JPMorgan Chase,traditional_bank
2018-02-07,89.87937927246094,JPM,JPMorgan Chase,traditional_bank
2018-02-08,85.9057846069336,JPM,JPMorgan Chase,traditional_bank
2018-02-09,87.62580871582031,JPM,JPMorgan Chase,traditional_bank
2018-02-12,88.97952270507812,JPM,JPMorgan Chase,traditional_bank
2018-02-13,89.52898406982422,JPM,JPMorgan Chase,traditional_bank
2018-02-14,91.59938049316406,JPM,JPMorgan Chase,traditional_bank
2018-02-15,91.98162841796875,JPM,JPMorgan Chase,traditional_bank
2018-02-16,91.32067108154297,JPM,JPMorgan Chase,traditional_bank
2018-02-20,91.34454345703125,JPM,JPMorgan Chase,traditional_bank
2018-02-21,91.7267837524414,JPM,JPMorgan Chase,traditional_bank
2018-02-22,91.55956268310547,JPM,JPMorgan Chase,traditional_bank
2018-02-23,93.41497039794922,JPM,JPMorgan Chase,traditional_bank
2018-02-26,94.57757568359375,JPM,JPMorgan Chase,traditional_bank
2018-02-27,93.45477294921875,JPM,JPMorgan Chase,traditional_bank
2018-02-28,91.97364044189453,JPM,JPMorgan Chase,traditional_bank
2018-03-01,90.32526397705078,JPM,JPMorgan Chase,traditional_bank
2018-03-02,90.23770141601562,JPM,JPMorgan Chase,traditional_bank
2018-03-05,91.62328338623047,JPM,JPMorgan Chase,traditional_bank
2018-03-06,91.70291900634766,JPM,JPMorgan Chase,traditional_bank
2018-03-07,91.3604965209961,JPM,JPMorgan Chase,traditional_bank
2018-03-08,91.36843872070312,JPM,JPMorgan Chase,traditional_bank
2018-03-09,93.99628448486328,JPM,JPMorgan Chase,traditional_bank
2018-03-12,93.69365692138672,JPM,JPMorgan Chase,traditional_bank
2018-03-13,92.57088470458984,JPM,JPMorgan Chase,traditional_bank
2018-03-14,91.53568267822266,JPM,JPMorgan Chase,traditional_bank
2018-03-15,91.7666015625,JPM,JPMorgan Chase,traditional_bank
2018-03-16,91.92584991455078,JPM,JPMorgan Chase,traditional_bank
2018-03-19,91.20123291015625,JPM,JPMorgan Chase,traditional_bank
2018-03-20,91.288818359375,JPM,JPMorgan Chase,traditional_bank
2018-03-21,91.36843872070312,JPM,JPMorgan Chase,traditional_bank
2018-03-22,87.55415344238281,JPM,JPMorgan Chase,traditional_bank
2018-03-23,85.21298217773438,JPM,JPMorgan Chase,traditional_bank
2018-03-26,87.84080505371094,JPM,JPMorgan Chase,traditional_bank
2018-03-27,86.13670349121094,JPM,JPMorgan Chase,traditional_bank
2018-03-28,86.00131225585938,JPM,JPMorgan Chase,traditional_bank
2018-03-29,87.570068359375,JPM,JPMorgan Chase,traditional_bank
2018-04-02,85.88188171386719,JPM,JPMorgan Chase,traditional_bank
2018-04-03,87.06040954589844,JPM,JPMorgan Chase,traditional_bank
2018-04-04,88.38227844238281,JPM,JPMorgan Chase,traditional_bank
2018-04-05,89.54277801513672,JPM,JPMorgan Chase,traditional_bank
2018-04-06,87.30982971191406,JPM,JPMorgan Chase,traditional_bank
2018-04-09,88.3582992553711,JPM,JPMorgan Chase,traditional_bank
2018-04-10,90.0469970703125,JPM,JPMorgan Chase,traditional_bank
2018-04-11,88.53434753417969,JPM,JPMorgan Chase,traditional_bank
2018-04-12,90.73530578613281,JPM,JPMorgan Chase,traditional_bank
2018-04-13,88.27822875976562,JPM,JPMorgan Chase,traditional_bank
2018-04-16,88.20620727539062,JPM,JPMorgan Chase,traditional_bank
2018-04-17,88.20620727539062,JPM,JPMorgan Chase,traditional_bank
2018-04-18,87.4939193725586,JPM,JPMorgan Chase,traditional_bank
2018-04-19,89.41472625732422,JPM,JPMorgan Chase,traditional_bank
2018-04-20,89.21466827392578,JPM,JPMorgan Chase,traditional_bank
2018-04-23,88.78244018554688,JPM,JPMorgan Chase,traditional_bank
2018-04-24,88.36627197265625,JPM,JPMorgan Chase,traditional_bank
2018-04-25,88.03012084960938,JPM,JPMorgan Chase,traditional_bank
2018-04-26,88.11817932128906,JPM,JPMorgan Chase,traditional_bank
2018-04-27,87.55794525146484,JPM,JPMorgan Chase,traditional_bank
2018-04-30,87.06172943115234,JPM,JPMorgan Chase,traditional_bank
2018-05-01,87.06172943115234,JPM,JPMorgan Chase,traditional_bank
2018-05-02,86.37340545654297,JPM,JPMorgan Chase,traditional_bank
2018-05-03,85.82917785644531,JPM,JPMorgan Chase,traditional_bank
2018-05-04,86.78158569335938,JPM,JPMorgan Chase,traditional_bank
2018-05-07,87.53392028808594,JPM,JPMorgan Chase,traditional_bank
2018-05-08,88.83045959472656,JPM,JPMorgan Chase,traditional_bank
2018-05-09,90.767333984375,JPM,JPMorgan Chase,traditional_bank
2018-05-10,91.47164154052734,JPM,JPMorgan Chase,traditional_bank
2018-05-11,91.12747192382812,JPM,JPMorgan Chase,traditional_bank
2018-05-14,91.15949249267578,JPM,JPMorgan Chase,traditional_bank
2018-05-15,90.46318817138672,JPM,JPMorgan Chase,traditional_bank
2018-05-16,90.71128845214844,JPM,JPMorgan Chase,traditional_bank
2018-05-17,90.40718078613281,JPM,JPMorgan Chase,traditional_bank
2018-05-18,88.94253540039062,JPM,JPMorgan Chase,traditional_bank
2018-05-21,89.75890350341797,JPM,JPMorgan Chase,traditional_bank
2018-05-22,90.44718933105469,JPM,JPMorgan Chase,traditional_bank
2018-05-23,90.03099822998047,JPM,JPMorgan Chase,traditional_bank
2018-05-24,89.02256774902344,JPM,JPMorgan Chase,traditional_bank
2018-05-25,88.5663833618164,JPM,JPMorgan Chase,traditional_bank
2018-05-29,84.7807388305664,JPM,JPMorgan Chase,traditional_bank
2018-05-30,86.71757507324219,JPM,JPMorgan Chase,traditional_bank
2018-05-31,85.64509582519531,JPM,JPMorgan Chase,traditional_bank
2018-06-01,86.75758361816406,JPM,JPMorgan Chase,traditional_bank
2018-06-04,86.79761505126953,JPM,JPMorgan Chase,traditional_bank
2018-06-05,86.30940246582031,JPM,JPMorgan Chase,traditional_bank
2018-06-06,88.32626342773438,JPM,JPMorgan Chase,traditional_bank
2018-06-07,88.67842864990234,JPM,JPMorgan Chase,traditional_bank
2018-06-08,88.92652130126953,JPM,JPMorgan Chase,traditional_bank
2018-06-11,88.70243072509766,JPM,JPMorgan Chase,traditional_bank
2018-06-12,88.1902084350586,JPM,JPMorgan Chase,traditional_bank
2018-06-13,88.01415252685547,JPM,JPMorgan Chase,traditional_bank
2018-06-14,86.46146392822266,JPM,JPMorgan Chase,traditional_bank
2018-06-15,86.3573989868164,JPM,JPMorgan Chase,traditional_bank
2018-06-18,86.58150482177734,JPM,JPMorgan Chase,traditional_bank
2018-06-19,86.07730865478516,JPM,JPMorgan Chase,traditional_bank
2018-06-20,86.06929779052734,JPM,JPMorgan Chase,traditional_bank
2018-06-21,86.0452651977539,JPM,JPMorgan Chase,traditional_bank
2018-06-22,84.63666534423828,JPM,JPMorgan Chase,traditional_bank
2018-06-25,83.86834716796875,JPM,JPMorgan Chase,traditional_bank
2018-06-26,83.92436981201172,JPM,JPMorgan Chase,traditional_bank
2018-06-27,82.6278076171875,JPM,JPMorgan Chase,traditional_bank
2018-06-28,83.98037719726562,JPM,JPMorgan Chase,traditional_bank
2018-06-29,83.39613342285156,JPM,JPMorgan Chase,traditional_bank
2018-07-02,84.10042572021484,JPM,JPMorgan Chase,traditional_bank
2018-07-03,82.9239273071289,JPM,JPMorgan Chase,traditional_bank
2018-07-05,83.46307373046875,JPM,JPMorgan Chase,traditional_bank
2018-07-06,83.7366714477539,JPM,JPMorgan Chase,traditional_bank
2018-07-09,86.32779693603516,JPM,JPMorgan Chase,traditional_bank
2018-07-10,85.79667663574219,JPM,JPMorgan Chase,traditional_bank
2018-07-11,85.61162567138672,JPM,JPMorgan Chase,traditional_bank
2018-07-12,85.98175811767578,JPM,JPMorgan Chase,traditional_bank
2018-07-13,85.58745574951172,JPM,JPMorgan Chase,traditional_bank
2018-07-16,88.98326873779297,JPM,JPMorgan Chase,traditional_bank
